Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
FBgn0031208	-	2L	+	7529	9484	51.432980	61.989746	119.639702
FBgn0002121	-	2L	-	9839	21376	1.116486	1.479531	2.855483
FBgn0031209	-	2L	-	21823	25155	0.000000	0.000000	0.000000
FBgn0263584	-	2L	+	21952	24237	0.852915	1.027978	1.983990
FBgn0051973	-	2L	-	25402	65404	0.912768	1.790706	3.456047
FBgn0267987	-	2L	+	54817	55767	0.000000	0.000000	0.000000
FBgn0266878	-	2L	+	65999	66242	0.000000	0.000000	0.000000
FBgn0266879	-	2L	+	66318	66524	0.000000	0.000000	0.000000
FBgn0067779	-	2L	+	66482	71390	1.576350	2.150017	4.149515
FBgn0266322	-	2L	-	71039	73836	0.268927	0.324125	0.625559
FBgn0031213	-	2L	+	71757	76211	0.529028	1.366658	2.637639
FBgn0031214	-	2L	+	76348	77783	0.375907	0.453063	0.874408
FBgn0002931	-	2L	-	82421	87387	6.269214	8.454236	16.316607
FBgn0031216	-	2L	+	94739	102086	0.212322	0.255902	0.493888
FBgn0031217	-	2L	+	102380	104142	8.202147	9.885660	19.079243
FBgn0026787	-	2L	-	103962	106732	3.758526	4.529974	8.742813
FBgn0005278	-	2L	+	106903	114432	6.603692	14.583110	28.145283
FBgn0031228	-	2L	+	114726	156030	31.816334	53.993401	104.206818
FBgn0031219	-	2L	-	115365	116488	0.827402	1.174443	2.266665
FBgn0031220	-	2L	-	116970	121754	0.152699	0.193959	0.374339
FBgn0288229	-	2L	-	122624	130791	16.421885	21.755190	41.987339
FBgn0266304	-	2L	+	122837	124031	14.897278	17.954987	34.652977
FBgn0001142	-	2L	+	132077	134472	5.030884	7.385375	14.253713
FBgn0265074	-	2L	+	135402	136128	0.000000	0.000000	0.000000
FBgn0265075	-	2L	+	136144	136701	0.000000	0.000000	0.000000
FBgn0051976	-	2L	-	138384	140992	0.000000	0.000000	0.000000
FBgn0051975	-	2L	-	138384	140992	0.000000	0.000000	0.000000
FBgn0051974	-	2L	-	141077	143091	1.827044	2.241006	4.325123
FBgn0031224	-	2L	+	143323	144227	6.951381	8.378172	16.169802
FBgn0259818	-	2L	-	144231	153300	2.232799	2.691087	5.193777
FBgn0031227	-	2L	-	153539	155305	1.558245	1.878079	3.624677
FBgn0031229	-	2L	+	156029	157666	2.217958	2.808826	5.421011
FBgn0053635	-	2L	-	157836	158664	0.985696	1.188013	2.292855
FBgn0016977	-	2L	+	159032	203397	1.593130	2.200986	4.247884
FBgn0031231	-	2L	+	203779	204782	10.977605	13.230789	25.535315
FBgn0031232	-	2L	-	204743	207297	0.782773	0.992440	1.915401
FBgn0031233	-	2L	+	207179	210725	6.180406	8.118273	15.668201
FBgn0266557	-	2L	-	210735	250823	3.060627	3.829232	7.390386
FBgn0265151	-	2L	+	219651	220050	2.285000	2.754003	5.315203
FBgn0265153	-	2L	+	223519	224708	1.105042	1.331855	2.570469
FBgn0265152	-	2L	+	228037	228588	7.314034	8.815260	17.013380
FBgn0263465	-	2L	-	232166	232253	0.000000	0.000000	0.000000
FBgn0031235	-	2L	+	232487	234208	33.204739	40.020103	77.238472
FBgn0262252	-	2L	-	243035	243141	0.000000	0.000000	0.000000
FBgn0265149	-	2L	+	248909	249812	0.490044	0.590627	1.139905
FBgn0283652	-	2L	-	251039	252373	1.342081	1.617547	3.121852
FBgn0031238	-	2L	-	252589	271744	3.349640	4.358071	8.411042
FBgn0031239	-	2L	-	259949	267505	0.691197	0.942521	1.819058
FBgn0265150	-	2L	+	262203	263003	14.552553	17.539507	33.851101
FBgn0031240	-	2L	+	269088	271626	110.254860	132.884979	256.466919
FBgn0086912	-	2L	-	271912	273715	11.007973	13.267389	25.605955
FBgn0086856	-	2L	+	273836	274766	17.396786	23.174238	44.726093
FBgn0086855	-	2L	-	274740	278234	6.594714	9.866858	19.042955
FBgn0003444	-	2L	+	277582	282167	1.415220	1.705698	3.291983
FBgn0031244	-	2L	-	281670	283269	8.734330	13.903555	26.833746
FBgn0031245	-	2L	-	283385	291795	1.501825	8.423632	16.257540
FBgn0267995	-	2L	+	283807	284255	2.367665	2.853635	5.507492
FBgn0267996	-	2L	+	286383	288292	0.000000	0.000000	0.000000
FBgn0025686	-	2L	-	287252	289144	0.130481	0.157263	0.303516
FBgn0031247	-	2L	+	292419	293222	378.169189	455.789490	879.669983
FBgn0017457	-	2L	-	292959	294681	21.749800	32.221874	62.187954
FBgn0024352	-	2L	+	295122	297449	58.926842	71.021744	137.071381
FBgn0020622	-	2L	+	297880	305233	3.669704	5.686618	10.975126
FBgn0004611	-	2L	+	305935	355566	0.495582	1.262097	2.435838
FBgn0263872	-	2L	-	308537	309348	5.070197	6.287744	12.135294
FBgn0031248	-	2L	-	318362	319259	0.790646	0.952928	1.839144
FBgn0031249	-	2L	-	320279	321248	10.587629	12.760771	24.628181
FBgn0053127	-	2L	+	322101	323091	1.400605	1.688083	3.257987
FBgn0264086	-	2L	-	325522	329761	546.329468	852.391174	1645.107910
FBgn0051921	-	2L	-	329910	332335	445.144257	536.511414	1035.462524
FBgn0031250	-	2L	-	355565	357874	1.435206	1.729786	3.338473
FBgn0266907	-	2L	+	355663	356891	4.097075	4.938011	9.530321
FBgn0266906	-	2L	+	357329	358174	0.044288	0.053378	0.103020
FBgn0000061	-	2L	+	378112	387439	0.000000	0.000000	0.000000
FBgn0263871	-	2L	+	396120	396571	3.396018	4.093060	7.899573
FBgn0031251	-	2L	-	396595	402198	13.444319	16.449717	31.747820
FBgn0003278	-	2L	+	404285	407969	0.573232	0.690889	1.333411
FBgn0264855	-	2L	-	408030	414777	3.780378	4.712024	9.094168
FBgn0263933	-	2L	+	415067	418536	7.668470	9.242445	17.837843
FBgn0031252	-	2L	-	418434	419652	0.266612	0.321335	0.620174
FBgn0002593	-	2L	+	419952	420864	218.278641	284.204742	548.512817
FBgn0031253	-	2L	-	420895	421450	71.239212	85.861259	165.711548
FBgn0031254	-	2L	+	421771	422489	0.000000	0.000000	0.000000
FBgn0031255	-	2L	+	422873	425321	0.430722	0.519129	1.001915
FBgn0004583	-	2L	+	431227	448701	0.946419	1.140674	2.201492
FBgn0263870	-	2L	+	439539	440104	0.000000	0.000000	0.000000
FBgn0015924	-	2L	-	448254	453024	6.157827	8.226130	15.876364
FBgn0031256	-	2L	+	453108	454654	33.239571	40.062084	77.319496
FBgn0262510	-	2L	+	454754	455313	10.038424	12.098838	23.350660
FBgn0031257	-	2L	+	455531	458745	0.789175	0.951155	1.835722
FBgn0031258	-	2L	-	458876	472200	1.224924	1.476343	2.849330
FBgn0027592	-	2L	+	473013	476170	5.789738	6.978098	13.467672
FBgn0003963	-	2L	+	476220	540560	0.600730	0.956569	1.846171
FBgn0043364	-	2L	-	476446	479688	0.991983	1.849247	3.569032
FBgn0267991	-	2L	+	490835	492649	0.909823	1.785900	3.446773
FBgn0267992	-	2L	-	500873	502236	1.566716	1.888289	3.644382
FBgn0010602	-	2L	-	540599	542580	54.771454	110.822136	213.885818
FBgn0031260	-	2L	-	542786	544653	44.300690	53.393532	103.049072
FBgn0005660	-	2L	-	544925	552923	1.638120	3.071357	5.927693
FBgn0031261	-	2L	+	545129	547096	0.865331	1.042943	2.012871
FBgn0260933	-	2L	-	553742	560310	3.344072	4.406768	8.505027
FBgn0031263	-	2L	+	559612	560523	12.629564	15.221818	29.377983
FBgn0031264	-	2L	-	560568	563819	2.333026	3.289300	6.348322
FBgn0031265	-	2L	+	564163	566472	21.089582	25.418280	49.057068
FBgn0021874	-	2L	-	566366	568121	4.122515	4.968673	9.589499
FBgn0031266	-	2L	+	568340	572907	4.439715	5.467051	10.551364
FBgn0031267	-	2L	-	573033	574264	3.221591	3.882832	7.493834
FBgn0031268	-	2L	+	574291	575734	6.634057	8.471215	16.349375
FBgn0013323	-	2L	-	575711	576896	1.232946	1.926318	3.717778
FBgn0023489	-	2L	+	577486	579549	0.603723	0.727639	1.404337
FBgn0010323	-	2L	-	583540	594685	0.174149	0.482530	0.931279
FBgn0267827	-	2L	+	588048	588784	0.000000	0.000000	0.000000
FBgn0031270	-	2L	+	602813	604430	0.500967	1.371129	2.646268
FBgn0263658	-	2L	-	608340	609134	1.449057	1.746480	3.370692
FBgn0040106	-	2L	-	620298	621201	0.909292	1.095927	2.115130
FBgn0040107	-	2L	+	624617	625556	3.527660	4.251722	8.205789
FBgn0031273	-	2L	+	625652	628200	0.699882	0.843535	1.628015
FBgn0284247	-	2L	-	640013	714983	0.106168	0.127959	0.246960
FBgn0266323	-	2L	+	710568	715307	3.620494	4.363610	8.421733
FBgn0267993	-	2L	-	721985	724833	1.057112	1.274087	2.458978
FBgn0011244	-	2L	+	728362	730564	311.109192	374.965240	723.679810
FBgn0026438	-	2L	-	737212	744395	0.338088	0.479193	0.924838
FBgn0031275	-	2L	+	749945	762399	0.825374	1.537113	2.966616
FBgn0265825	-	2L	+	772514	773093	2.448276	2.950792	5.695004
FBgn0031276	-	2L	+	773547	774017	312.880035	377.099548	727.799011
FBgn0040725	-	2L	+	776536	776941	501.066498	603.911804	1165.544800
FBgn0031277	-	2L	+	779173	779655	380.424438	458.507660	884.916016
FBgn0041250	-	2L	+	780482	782885	0.402703	0.485359	0.936739
FBgn0031279	-	2L	+	784336	788776	22.516634	49.343987	95.233490
FBgn0000442	-	2L	-	786153	790798	0.628721	0.757768	1.462486
FBgn0266797	-	2L	+	799856	800323	0.000000	0.000000	0.000000
FBgn0051658	-	2L	+	810577	811531	4.992337	6.017029	11.612815
FBgn0086130	-	2L	+	811584	813380	0.709981	0.855707	1.651507
FBgn0031281	-	2L	-	813314	815950	3.469500	4.181625	8.070501
FBgn0031282	-	2L	+	815993	818096	0.591750	0.797611	1.539383
FBgn0031283	-	2L	-	816994	817950	6.486561	7.817945	15.088572
FBgn0031284	-	2L	-	818079	819508	2.608759	3.144214	6.068307
FBgn0015621	-	2L	+	819964	821209	6.722311	8.102084	15.636956
FBgn0031285	-	2L	+	821289	824337	59.686714	124.596619	240.470444
FBgn0031286	-	2L	-	824329	825861	2.809011	3.385568	6.534120
FBgn0010583	-	2L	+	825969	833241	18.430256	23.479555	45.315350
FBgn0020304	-	2L	-	833584	851071	17.728655	30.520109	58.903561
FBgn0264869	-	2L	+	850702	851163	3.103158	3.740090	7.218343
FBgn0031287	-	2L	-	851251	852730	8.358015	10.328508	19.933935
